"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
312,2024-02-17,12:10:45,5,5,"Lucas, Brock",1000093640,"Right","MIZ_TIG","Kordic, Dylan",1000123535,"Left","CAL_MUS","Undefined",8,"Bottom",2,1,2,"FourSeamFastBall","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,92.15369,-2.152878,-2.367707,2302.482269,211.795013,01:00:00,6.46926,2.02657,6.4736,-16.89985,15.11646,8.77737,3.0812,0.58238,84.79748,-5.369241,-0.776241,0.407246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.22941,8.78378,-1.86347,50,6.30973,5.19062,-133.91179,-5.51238,-9.55296,27.28932,-16.12808,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","a2b58200-cdd0-11ee-9583-c7c51c6117fc",92.55439,NA,NA,7.35621,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:10:45,2024-02-17 20:10:45.966646,2024-02-17 20:10:45.966646,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","3e5a2892-6048-4748-bcd8-e1a6883dbed7",54.028,-134.73014,13.64466,6.46778,-5.02873,-8.06404,-2.02342,5.4771,-4.77648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
313,NA,NA,5,6,"Lucas, Brock",1000093640,"Right","MIZ_TIG","Kordic, Dylan",1000123535,"Left","CAL_MUS","Undefined",8,"Bottom",2,1,2,"FourSeamFastBall",NA,"InPlay","Undefined","FlyBall","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","bc86da30-cdd0-11ee-9583-c7c51c6117fc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",NA,NA,NA,NA,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,2024-02-17,12:13:12,1,1,"Volmerding, Joshua",1000250725,"Left","CAL_MUS","Curtis, Jeric",702676,"Right","MIZ_TIG","Undefined",9,"Top",0,0,0,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,86.2688,-1.264407,2.332751,1902.458531,160.304292,11:15:00,6.37467,-1.49655,6.44414,-20.02603,16.7843,-5.5863,3.54285,0.18261,78.83758,-5.085907,1.320703,0.436673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56559,9.4815,1.33326,50,6.27564,-4.89033,-125.29615,-3.29402,5.66164,25.589,-17.11871,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","f9d4d270-cdd0-11ee-9583-c7c51c6117fc",86.31736,NA,NA,7.43122,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:13:12,2024-02-17 20:13:12.128361,2024-02-17 20:13:12.128361,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","a9d18287-a645-4718-af5d-6b14a436481f",54.05489,-126.12156,12.7945,6.37298,-2.74184,-8.55936,1.49395,-5.07296,2.83082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
315,2024-02-17,12:13:26,1,2,"Volmerding, Joshua",1000250725,"Left","CAL_MUS","Curtis, Jeric",702676,"Right","MIZ_TIG","Undefined",9,"Top",0,0,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.56266,-0.192142,2.846341,1992.623307,146.02398,10:45:00,6.26683,-1.53439,6.08352,-23.49604,12.85343,-7.85882,4.13084,0.44622,79.69568,-4.621158,1.433151,0.433931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85528,7.03713,1.31838,50,6.23953,-5.99344,-127.04811,-1.14448,7.90436,26.99115,-20.71763,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","02410aa0-cdd1-11ee-9583-c7c51c6117fc",86.86277,NA,NA,7.86698,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:13:26,2024-02-17 20:13:26.320438,2024-02-17 20:13:26.320438,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","7594a459-b9a1-48d7-badb-098c012750ef",54.41511,-127.98266,13.49558,6.26674,-0.42715,-10.35881,1.53064,-6.26712,3.95218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
316,2024-02-17,12:13:43,1,3,"Volmerding, Joshua",1000250725,"Left","CAL_MUS","Curtis, Jeric",702676,"Right","MIZ_TIG","Undefined",9,"Top",0,1,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.65776,-0.475481,1.807522,1932.154901,146.969421,11:00:00,6.32591,-1.48697,6.43885,-22.64352,14.02103,-8.31556,4.00178,-0.51833,78.71292,-4.787396,0.300131,0.435807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85548,7.83056,1.36186,50,6.28182,-3.64645,-125.8547,-1.67036,7.73054,27.29398,-19.70685,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","0cbb1430-cdd1-11ee-9583-c7c51c6117fc",86.48877,NA,NA,7.94483,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:13:43,2024-02-17 20:13:43.82326,2024-02-17 20:13:43.82326,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","17832daa-9b57-4bc1-ac3a-a86de3ac0c18",54.05917,-126.73195,13.64699,6.32533,-1.03697,-9.85343,1.48305,-3.89492,3.86527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
317,2024-02-17,12:14:00,1,4,"Volmerding, Joshua",1000250725,"Left","CAL_MUS","Curtis, Jeric",702676,"Right","MIZ_TIG","Undefined",9,"Top",0,2,1,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,87.04035,-1.559106,2.643856,1948.504233,158.164195,11:15:00,6.19797,-1.56537,6.40913,-22.14926,14.40036,-5.26201,2.91675,0.42884,78.93944,-5.773227,1.691298,0.435124,64.94972,61.68142,101.147983,1373.61869,NA,NA,NA,NA,9.45952,NA,NA,3.56874,8.37595,1.37836,50,6.07611,-5.62849,-126.277,-4.0549,5.70028,28.3024,-18.79538,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","16cb3860-cdd1-11ee-9583-c7c51c6117fc",86.62464,20.47732,NA,8.10091,NA,NA,NA,0.81607,2.90296,-0.44331,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:14:00,2024-02-17 20:14:00.72735,2024-02-17 20:14:00.72735,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","d6da7770-820e-4534-a81e-15fceba95a9a",54.0899,-127.19036,14.1512,6.19719,-3.44835,-9.39769,1.56297,-5.81245,2.85014,333.110108,0.81747,-8.81948,-5.52824,NA,NA,NA,NA,NA,NA,2.90481,83.75009,-26.1141,NA,NA,NA,NA,NA,NA,-0.44295,44.31509,-4.14664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low",NA,NA,NA
318,2024-02-17,12:14:19,1,5,"Volmerding, Joshua",1000250725,"Left","CAL_MUS","Curtis, Jeric",702676,"Right","MIZ_TIG","Undefined",9,"Top",0,2,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.39484,0.724304,1.313398,1912.623386,153.231853,11:00:00,6.30832,-1.58664,6.35361,-22.90832,13.93052,-6.4339,5.06619,-0.91367,78.70077,-3.627819,0.149092,0.436842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69815,7.39768,1.49408,50,6.34998,-2.62381,-125.52261,0.94245,5.88521,26.01219,-20.40148,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","21cf5980-cdd1-11ee-9583-c7c51c6117fc",86.28391,NA,NA,7.69407,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:14:19,2024-02-17 20:14:19.231234,2024-02-17 20:14:19.231234,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","fa24ad10-6c85-4b06-8d6c-677f36865d67",54.14449,-126.37856,13.00609,6.30793,1.61377,-10.20074,1.58361,-2.81746,2.94261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
319,2024-02-17,12:14:37,1,6,"Volmerding, Joshua",1000250725,"Left","CAL_MUS","Curtis, Jeric",702676,"Right","MIZ_TIG","Undefined",9,"Top",0,3,2,"Fastball","Four-Seam","BallCalled","Walk","Undefined","Undefined",0,0,NA,85.78361,-0.185939,1.404535,1920.050437,153.739337,11:00:00,6.29654,-1.41801,6.4032,-22.92285,14.18989,-6.44032,4.21527,-0.66285,78.60835,-4.529857,0.23766,0.438463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71819,7.80311,1.31998,50,6.27253,-2.80911,-124.70929,-1.04248,5.87009,24.49713,-19.85491,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","2c816300-cdd1-11ee-9583-c7c51c6117fc",85.96496,NA,NA,7.17526,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:14:37,2024-02-17 20:14:37.161372,2024-02-17 20:14:37.161372,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","830017e2-c06e-465b-9f77-3bd82b2f098c",54.09567,-125.51124,12.24856,6.29601,-0.3925,-9.92745,1.41508,-3.00127,2.93504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
320,2024-02-17,12:15:06,2,1,"Volmerding, Joshua",1000250725,"Left","CAL_MUS","Serna, Mateo",1000098300,"Right","MIZ_TIG","Undefined",9,"Top",0,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.39198,0.029316,1.257374,1825.691985,147.70804,11:00:00,6.17037,-1.46063,6.30504,-25.45222,12.94761,-7.45713,4.07637,-0.92345,77.52976,-4.764563,-0.091361,0.446001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.20063,7.08398,1.37173,50,6.16018,-2.41086,-122.71632,-0.66753,6.43552,23.22146,-21.32113,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","3e0a5eb0-cdd1-11ee-9583-c7c51c6117fc",84.51196,NA,NA,6.86222,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:15:06,2024-02-17 20:15:06.596047,2024-02-17 20:15:06.596047,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","108f9cf1-dc85-4391-b759-051dec1eaeac",54.19491,-123.50757,11.61073,6.17055,0.05896,-10.66057,1.45761,-2.63014,3.21776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
321,2024-02-17,12:16:22,2,2,"Volmerding, Joshua",1000250725,"Left","CAL_MUS","Serna, Mateo",1000098300,"Right","MIZ_TIG","Undefined",9,"Top",0,1,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.47102,-0.400323,1.806122,1926.358258,149.566657,11:00:00,6.11638,-1.70037,6.29924,-23.22466,13.31024,-7.18748,3.81195,-0.63461,79.56873,-4.776582,0.506742,0.435036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18595,7.36075,1.57083,50,6.07562,-3.68368,-125.72163,-1.55466,6.74558,23.85181,-20.31225,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","6b7ac150-cdd1-11ee-9583-c7c51c6117fc",86.64209,NA,NA,6.90229,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:16:22,2024-02-17 20:16:22.79926,2024-02-17 20:16:22.79926,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","74a8861d-caa8-4f84-bc27-d2b7e4d420ba",54.20059,-126.51605,11.92591,6.11613,-0.87813,-10.15613,1.69726,-3.90836,3.37279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
322,2024-02-17,12:17:03,2,3,"Volmerding, Joshua",1000250725,"Left","CAL_MUS","Serna, Mateo",1000098300,"Right","MIZ_TIG","Undefined",9,"Top",0,2,0,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,86.076,-1.70719,2.488558,2037.305761,144.9274,10:45:00,6.06171,-1.69364,6.49692,-23.17127,13.65316,-8.77729,2.56171,-0.13927,78.9603,-6.089239,0.896131,0.436757,93.045,25.44001,35.396542,4365.43784,82.24065,46.36262,73.05023,290.22622,207.55197,53.555132,4.104819,5.29233,7.97969,1.52292,50,5.93173,-5.10909,-125.04273,-4.37117,8.38839,24.95505,-19.52616,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","8372ecb0-cdd1-11ee-9583-c7c51c6117fc",86.30079,56.09544,NA,7.11569,NA,NA,NA,0.39394,2.39383,0.05924,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:17:03,2024-02-17 20:17:03.003702,2024-02-17 20:17:03.003702,"LineDrive","v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","003354ff-b6d7-4863-9375-2b1bf4488213",54.00375,-125.83923,12.47752,6.0613,-3.74795,-9.76308,1.69026,-5.37682,4.1942,228.9473,0.39307,100.4791,-29.46758,7.87155,-2.0983,0.53478,-0.11381,0.01522,-0.00087,2.39488,58.59261,-17.20824,0.31922,0.46196,-0.25661,0.07448,-0.01091,0.00063,0.05857,71.39988,-2.75346,-1.17006,0.49473,-0.08427,0.00102,0.00173,-0.00017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA
323,2024-02-17,12:17:36,2,4,"Volmerding, Joshua",1000250725,"Left","CAL_MUS","Serna, Mateo",1000098300,"Right","MIZ_TIG","Undefined",9,"Top",0,2,1,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.87353,-0.634188,1.46605,1755.147398,142.418555,10:45:00,6.17765,-1.61113,6.28555,-24.42612,12.9404,-9.03587,3.55743,-1.01265,78.42807,-5.245807,-0.167832,0.439959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08114,7.26811,1.50706,50,6.11902,-2.83766,-124.76483,-2.09086,7.99247,25.58943,-20.74158,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","97a18cf0-cdd1-11ee-9583-c7c51c6117fc",85.67252,NA,NA,7.44546,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:17:36,2024-02-17 20:17:36.867945,2024-02-17 20:17:36.867945,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","60b335ff-20a3-4b6f-9e85-d696ffb70a31",54.21318,-125.62598,12.79471,6.17763,-1.39284,-10.37079,1.60708,-3.10663,3.99623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
324,2024-02-17,12:17:57,2,5,"Volmerding, Joshua",1000250725,"Left","CAL_MUS","Serna, Mateo",1000098300,"Right","MIZ_TIG","Undefined",9,"Top",0,3,1,"Fastball","Changeup","FoulBall","Undefined","Undefined","Undefined",0,0,NA,84.62947,-0.733227,1.60559,1773.327914,142.07122,10:45:00,6.15936,-1.51569,6.43543,-27.84025,10.3106,-7.10933,3.16518,-0.63217,77.60136,-5.967842,0.31615,0.444553,73.4568,38.391417,129.920057,4143.53631,NA,NA,NA,NA,53.82962,NA,NA,4.15937,5.95992,1.40451,50,6.09463,-3.18457,-123.02566,-2.37725,6.3767,24.33435,-23.03697,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","a48bac20-cdd1-11ee-9583-c7c51c6117fc",84.78727,36.523,NA,7.02811,NA,NA,NA,0.11584,2.90242,0.52858,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:17:57,2024-02-17 20:17:57.997263,2024-02-17 20:17:57.997263,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","26510c61-0a2c-413c-ac79-edaed6da7d5b",54.06475,-123.82706,12.16718,6.16042,-1.61859,-11.51848,1.51284,-3.39457,3.18835,311.833399,0.11584,-54.18751,-1.92714,1.87144,-2.26581,5.14107,-7.18319,5.13062,-1.46866,2.90242,66.90769,-27.191,3.27486,-0.81346,0.51955,-0.50078,0.27425,-0.05431,0.52858,64.76286,-12.77003,3.32842,-2.08966,4.08457,-5.56633,3.89773,-1.09143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA
325,2024-02-17,12:18:49,2,6,"Volmerding, Joshua",1000250725,"Left","CAL_MUS","Serna, Mateo",1000098300,"Right","MIZ_TIG","Undefined",9,"Top",0,3,2,"Slider","Slider","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,78.37062,0.856645,0.289423,2104.706877,270.524709,03:00:00,6.08176,-1.66787,5.67778,-44.10565,1.16606,7.49874,3.20497,-0.77316,72.80388,-7.209045,1.631254,0.484267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.73276,0.79799,1.63874,50,6.12616,-0.86025,-113.98894,0.26659,-4.9718,18.53407,-31.11119,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","c2ee9a60-cdd1-11ee-9583-c7c51c6117fc",77.83403,NA,NA,5.56675,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:18:49,2024-02-17 20:18:49.542,2024-02-17 20:18:49.542,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","7eef9297-c35e-4d7c-b533-5da943bb3042",54.82436,-114.77068,9.26704,6.08725,1.57881,-15.55559,1.6706,-0.65055,-2.4859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.80618,1.939852,0.616243,1.323608,-1.71844,2.79408,0.68171,-2.30774,5.58473,1.2984,127.27995,1.72641,0.98691,-2.07042,111.1202,-10.15489,5.59743,11.68214,-11.03778,1.2347,-2.90231,2.06062,"High","High","High",NA,NA,"High","High","High"
326,2024-02-17,12:19:30,3,1,"Volmerding, Joshua",1000250725,"Left","CAL_MUS","Culbertson, Drew",1000115384,"Right","MIZ_TIG","Undefined",9,"Top",1,0,0,"ChangeUp","Changeup","FoulBall","Undefined","Undefined","Undefined",0,0,NA,79.30313,-1.11242,3.439765,1452.925602,133.841837,10:30:00,6.1298,-1.85823,5.92914,-36.5253,6.84016,-6.05256,2.05186,0.83286,74.69462,-7.791642,2.354248,0.473962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83736,4.05429,1.58655,50,6.01947,-6.71813,-115.32335,-3.36751,5.30563,16.08077,-26.56848,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","db7ec000-cdd1-11ee-9583-c7c51c6117fc",79.5263,NA,NA,4.60851,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:19:30,2024-02-17 20:19:30.695887,2024-02-17 20:19:30.695887,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","51283313-7f43-40f1-a1fd-594ff0d9416b",54.5749,-115.95953,8.04039,6.1319,-2.31643,-13.28424,1.85648,-6.92803,2.65282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
